,157-6,157-5,157-4,157-3,157-2,157-1
Ace3,1,448,2,1,283,1
Tspyl3,75,117,212,56,116,160
Ccdc92,212,81,80,259,50,54
Cep44,93,139,119,135,138,112
Ttc25,188,22,15,479,26,5
Gm20554,399,3,0,330,3,0
Haus3,46,129,228,65,109,158
Zscan12,88,209,65,116,182,74
Svip,166,108,65,225,123,47
Themis,1,4,395,0,0,333
Smyd4,121,131,155,126,69,131
Fzd2,292,39,16,366,16,4
Lyrm4,108,81,110,118,99,217
Trpv6,369,4,1,357,1,1
Dnajc17,85,167,162,83,99,136
Foxp2,344,38,1,337,11,1
Pyurf,144,133,102,158,112,83
Zfp446,181,106,73,198,104,70
Bola2,64,86,220,44,91,227
Nradd,193,158,29,178,149,25
Pycrl,109,111,172,133,88,118
Med29,95,138,152,78,132,136
Ccr6,0,6,502,15,2,205
Zfp51,69,108,203,122,80,148
Ccdc113,189,15,2,499,24,1
Atad5,51,127,211,77,82,181
Leng9,80,77,203,63,71,235
Zfp595,86,140,164,92,136,110
Fam131a,145,126,51,224,113,69
Sass6,53,88,312,74,62,139
Ccdc163,87,196,128,85,135,97
Uchl3,83,92,187,92,82,190
Ndufaf1,105,143,137,104,121,116
Fam217b,16,181,134,17,200,178
Aldh1b1,10,17,514,4,2,179
Ethe1,25,102,285,35,102,177
Magix,116,204,7,142,255,2
Lsm2,81,124,153,76,131,160
Meis3,160,13,144,74,19,315
Pgr,1,389,1,1,333,0
Acpp,110,19,202,208,10,176
Tmem26,0,60,466,2,33,163
Ip6k3,4,168,273,1,214,64
Pcdhga6,50,350,1,32,289,2
Pcdhga11,155,221,10,153,179,6
Rpp25l,120,126,153,93,126,106
Gal3st1,392,5,9,305,5,7
Fam183b,186,22,4,494,12,5
Slc2a10,80,249,11,103,270,10
Plcd1,131,155,55,132,163,87
Vangl2,49,269,54,41,272,36
Gm20748,7,351,2,4,357,0
I830077J02Rik,2,14,370,0,14,321
Nme5,188,14,4,487,22,5
Znhit2,119,120,143,100,110,128
Mfap1b,102,146,130,119,121,102
Dffb,66,128,180,61,144,141
Zfp658,83,140,155,46,119,177
Rabepk,99,121,194,80,110,115
Tyms,115,135,125,104,111,129
Bend4,112,25,267,38,5,272
Eef1e1,87,89,215,67,98,162
Neurl2,42,234,76,54,263,49
Pus3,53,137,172,67,150,139
A630033H20Rik,0,9,374,0,5,330
Olfml2b,184,56,37,380,48,12
A430033K04Rik,131,159,63,143,161,60
Kif7,44,281,29,46,265,52
Fam58b,94,150,114,90,146,122
Unc5a,39,244,48,34,248,103
Tmem143,118,117,98,129,131,123
Det1,87,132,175,76,104,142
Rab36,153,31,123,343,10,55
Ubash3a,0,4,451,0,4,256
C5ar2,112,36,128,120,20,298
Dleu2,59,115,274,57,92,116
Grhpr,206,61,88,228,60,70
Gimap7,2,7,451,0,5,248
Nars2,120,138,105,122,116,112
Gm973,183,17,12,472,26,2
Trabd2b,232,94,29,275,62,20
Yars2,96,149,151,84,123,108
Ccdc64,157,56,164,126,36,172
BC053749,172,74,90,217,62,96
Ankrd42,193,68,7,375,63,5
Tsen15,93,220,61,92,201,43
Tnfsf9,248,13,164,162,5,118
Tstd3,24,96,270,30,80,210
Slc25a40,82,152,129,121,129,97
Mrps11,124,103,147,83,123,130
E2f1,51,45,189,52,26,345
Lrrc28,82,148,152,80,141,105
Tespa1,0,4,454,0,4,245
Dnaaf2,120,95,120,207,64,101
Bik,119,225,26,95,234,8
Pank1,181,117,45,220,98,46
Alg13,68,143,183,86,99,128
Dnaic1,168,52,0,427,56,3
Anapc10,71,144,157,101,137,96
Dnajc24,79,155,124,90,117,140
1810022K09Rik,104,129,149,110,124,89
Rufy4,2,8,50,1,7,636
Mb21d2,188,186,11,145,133,41
Lpin3,298,91,4,218,91,2
Ankrd49,49,130,190,60,135,140
Fxyd6,123,207,15,167,186,6
Cyb5d1,84,155,88,107,175,94
Ltb4r1,25,8,424,6,1,239
Rabl3,127,142,127,97,116,94
Htra3,212,30,84,256,23,98
Sirt4,167,126,67,134,153,56
Tmem120b,60,205,78,83,169,108
Krt15,256,26,5,390,19,6
Smoc1,93,246,18,87,228,30
Zfp563,144,163,63,151,119,62
Zcchc4,126,114,162,74,112,114
Mcph1,45,138,186,57,94,182
Itga2b,27,276,41,27,288,42
1700012B15Rik,90,118,161,84,130,117
Zfp874b,69,164,126,93,147,101
1110017D15Rik,178,25,8,457,29,2
Ccr9,25,3,391,9,0,271
Psmg1,136,127,132,95,128,80
Tcf19,45,112,171,57,98,215
Ankrd23,92,121,130,72,92,190
4932415G12Rik,125,135,100,104,146,87
Ogg1,99,132,100,132,129,105
Tle6,337,44,11,245,35,24
Fam57a,134,200,19,105,220,18
Hspbap1,80,95,164,78,65,214
Tpk1,140,114,71,150,122,99
2810008D09Rik,81,200,111,61,158,84
Itih1,517,0,1,176,0,1
Hrsp12,188,53,73,256,52,73
Oscp1,221,38,22,318,45,51
Hsh2d,62,14,418,16,6,179
Cdca7,161,75,137,138,74,109
Procr,81,203,86,104,171,49
Dph2,89,135,169,68,102,131
Zfp619,70,151,132,99,122,120
Il15,34,161,231,36,116,116
Ddx59,126,105,136,119,102,105
Dhrs11,95,79,209,97,53,160
Zfp229,99,204,33,156,171,30
Wnt4,273,28,8,361,17,6
Nle1,69,106,181,50,118,168
Ccdc11,186,25,17,436,18,10
Adal,94,129,125,133,120,91
Zkscan14,81,91,172,80,92,176
Dennd2a,68,91,161,89,59,224
Sft2d3,80,211,67,88,174,71
Galnt12,73,15,294,105,10,194
Hyi,117,127,91,122,133,101
Lhpp,269,37,64,240,28,53
Fgd1,167,189,15,119,182,19
Atp1a2,185,37,18,413,22,15
Susd4,371,21,5,268,25,0
Car13,140,60,245,171,10,63
Slc19a2,114,123,148,107,83,113
Hoxb3,32,323,38,30,261,4
Ccdc176,155,13,14,469,12,25
Bmyc,66,132,164,53,131,142
Plk4,47,117,220,62,62,180
Nek8,173,61,122,174,45,112
Dimt1,63,157,131,67,166,103
Phf7,84,124,167,98,105,109
Lcmt2,111,82,106,153,111,123
Fam227a,156,106,15,287,103,18
Pdgfrb,211,85,64,257,53,15
Bmp2,279,53,29,252,43,29
Zfp69,15,259,58,22,266,65
Pilrb1,3,6,456,1,0,219
Slc4a3,284,47,13,302,26,12
Zfp846,106,129,96,149,129,75
Zfand1,127,83,109,177,85,102
Myo1h,148,20,100,351,12,52
Zranb3,51,169,262,32,69,99
Tatdn3,102,145,102,78,174,81
Cox11,108,146,122,115,131,60
Arhgap22,191,55,137,155,46,98
Zswim1,93,114,110,115,118,132
St8sia1,10,4,301,35,3,329
Gm14326,77,164,131,92,120,97
Cdh4,85,287,3,82,223,1
Zfp593,66,133,180,66,91,145
Dqx1,144,107,72,185,112,61
B9d2,86,50,230,87,39,189
9330133O14Rik,118,84,192,105,56,126
Dnahc7a,142,22,9,477,23,7
Cacnb1,191,59,123,175,68,64
Saysd1,64,161,82,77,196,100
Arhgdig,205,14,9,430,19,3
Blm,39,91,252,37,73,188
Sytl4,230,115,8,191,132,4
Tmem81,43,173,148,55,135,125
Trmt5,97,122,146,74,134,106
Proser2,253,78,3,234,97,14
Slc5a12,0,267,0,0,412,0
Rtn4rl1,153,25,122,227,22,129
Mrm1,50,96,184,56,104,188
Serpina3m,3,404,0,7,263,0
Bdkrb2,3,343,5,11,315,0
1110038B12Rik,88,100,211,71,89,118
Fosl1,233,54,79,185,52,74
1300002K09Rik,9,25,480,0,0,163
Slc23a1,256,19,21,346,25,9
Trim7,29,36,306,44,20,240
Zfp874a,84,147,137,108,104,95
2210408I21Rik,139,113,33,254,93,43
Ccdc14,99,138,69,175,118,76
Rpusd1,116,147,95,101,119,97
Zbtb26,104,184,95,124,122,46
Dzank1,160,29,14,422,41,9
Tnfrsf22,6,236,89,10,219,115
Zfp101,30,228,68,72,214,62
Gnai1,230,116,15,208,98,7
Mpzl2,345,36,16,246,15,16
Zfp935,65,140,110,108,122,128
Adam33,187,87,92,119,59,129
Ppm1j,9,158,183,2,115,206
Adh7,209,52,13,309,72,18
Smarcd3,313,78,21,138,101,22
Pfn2,238,85,22,244,71,12
Tmem69,89,130,150,94,89,120
Taco1,106,108,118,113,95,131
Tymp,187,34,8,399,38,5
Tmem170,224,69,44,205,102,27
Msl3l2,222,139,54,129,95,31
Rsph3a,155,57,95,219,49,95
Pcdhgb1,75,307,2,52,231,3
Kazald1,30,104,26,39,152,319
Zbtb12,182,105,90,147,65,80
Pcdhgc4,261,120,7,157,116,8
BC021614,327,7,106,163,3,63
BC048546,229,36,6,373,16,8
Gorab,99,116,125,99,124,104
Mlf1,161,20,13,443,17,13
Dph5,60,105,204,48,79,171
Scn1b,116,130,73,199,104,45
Nat8l,8,30,335,30,41,222
Zfp14,86,220,31,85,201,43
Pdlim3,49,230,4,38,335,10
Txnl4b,126,102,141,116,95,86
Gabra3,178,53,18,329,65,23
Polr3h,161,102,90,127,119,66
Pfdn4,86,115,150,80,118,116
Fgfbp1,231,14,3,408,7,2
Fam60a,79,137,149,130,94,76
Alkbh8,68,155,130,78,117,117
Kif4,23,169,175,13,126,159
Gm14325,103,177,71,135,119,59
Ipp,133,51,140,147,52,141
Abhd15,6,83,229,5,121,219
Rsph9,239,35,14,341,28,6
Pkdcc,167,130,108,108,112,38
1600020E01Rik,54,166,149,63,124,107
Ntmt1,118,129,94,90,135,96
Hsf4,255,37,42,255,40,33
Tsga10,89,95,91,257,65,64
Ros1,219,4,0,436,1,1
Aph1c,104,18,239,118,18,164
Ccdc170,178,23,8,410,25,15
Gm14085,0,4,250,0,2,402
Has3,478,48,8,77,35,11
Swsap1,138,123,59,140,129,68
Exog,132,117,108,99,116,84
1110012L19Rik,110,124,99,99,119,105
Lrriq1,157,14,5,463,11,3
Srek1ip1,116,103,124,125,95,90
Zfp942,66,140,140,106,111,90
Bnc1,257,116,12,164,78,26
Fut10,36,297,16,34,264,6
Nusap1,20,105,236,27,50,214
Pet112,87,126,103,105,110,121
Ndufaf4,51,148,118,83,164,88
Zfp772,146,132,53,146,122,53
Aamdc,118,117,68,128,143,78
Trim6,86,258,95,17,141,55
Mettl21a,99,117,109,109,138,79
Tmem107,208,31,34,321,34,23
Pex12,83,152,101,102,126,87
Zfp438,91,167,58,85,186,64
Pygm,52,132,77,51,252,87
Rprm,324,2,5,319,0,1
Scimp,3,20,306,0,0,321
Efs,364,41,8,188,43,6
Pinx1,50,103,181,55,116,145
1110008L16Rik,138,68,114,154,62,113
Oxnad1,113,122,124,107,101,82
1600002H07Rik,147,88,75,165,118,56
Cutc,98,84,177,97,79,114
Neurl1a,253,77,7,254,46,12
Stx1a,53,205,80,50,202,58
4632415K11Rik,136,118,87,120,94,93
Scel,189,37,50,276,24,71
Mrps28,107,118,102,109,128,83
Dyrk3,160,14,147,238,4,83
Prune2,13,46,99,13,26,449
Loxl4,91,281,9,117,142,5
Mycl1,133,17,109,247,16,123
Ube2j2,64,126,166,50,105,134
Tcf23,8,286,2,8,339,2
Cbr3,107,118,46,196,117,60
Tnfrsf23,41,80,151,53,56,263
Dus2l,75,97,163,74,91,144
Tfap4,70,156,94,86,159,78
Tnfrsf18,10,6,380,10,2,234
Rps19bp1,109,86,138,103,95,110
Kif20b,16,125,217,28,57,198
Atoh8,150,160,14,146,160,11
Tlcd1,262,44,25,257,37,15
Rab37,13,12,375,4,3,233
Zfp429,54,140,210,62,82,92
Aass,260,4,1,373,0,2
Zfp420,112,140,81,116,139,52
Olfm2,4,282,0,12,342,0
Utp14b,115,80,83,207,58,96
Polr2h,70,99,133,63,117,157
Polr2l,114,139,83,90,149,64
Exo5,57,111,153,83,101,133
Lrrc51,198,19,14,366,33,8
Coq7,205,64,58,185,76,50
Tspan6,45,273,4,47,264,5
Tnfsf13,215,58,90,105,54,115
Arl16,96,120,100,98,132,91
Pop1,74,132,97,63,147,124
Bpifb5,294,5,2,332,3,1
Zkscan7,212,47,56,221,46,55
Grem2,205,34,3,366,22,6
Dcdc2a,136,6,3,475,14,2
Adam12,8,263,89,3,245,28
Prr5,58,46,302,53,28,148
Zfp691,66,125,170,44,110,120
Mn1,83,234,10,87,208,13
Gm2382,112,32,195,119,46,131
Tmem216,121,53,37,150,50,223
Foxp3,1,2,455,3,0,173
Ctse,3,8,374,0,1,247
Mpp3,3,327,0,1,302,0
Ppp1r3e,146,99,73,126,108,81
5330426P16Rik,52,152,107,69,139,114
Chaf1b,96,79,152,64,54,188
Slc25a27,103,196,40,83,168,43
Gm11974,29,36,329,30,32,176
Zxda,116,142,85,111,113,64
Spag5,47,104,201,44,35,199
Ube2v2,102,110,94,135,118,71
Nrxn2,69,192,9,62,288,10
Harbi1,114,100,95,125,123,73
Adora1,513,15,3,89,7,2
1700016K19Rik,183,16,5,395,22,8
Gramd1c,205,33,58,261,31,41
Zfp946,113,112,79,177,83,65
Snx32,101,191,67,68,142,60
Dak,115,134,103,100,99,78
Papss2,100,48,255,152,29,45
AU022252,108,124,79,132,124,62
Cttnbp2,81,213,5,98,229,3
Tasp1,123,70,147,101,82,105
Acrbp,65,148,133,48,125,109
Uros,98,109,114,93,92,122
2810021J22Rik,80,88,135,97,101,126
D730005E14Rik,193,148,114,43,83,46
Gm5150,0,5,328,0,0,294
Lmcd1,12,273,3,9,328,2
6030419C18Rik,318,3,4,298,2,2
March9,174,116,50,138,104,44
6820408C15Rik,209,25,5,374,9,4
Dnmt3b,50,154,110,52,153,106
Rmdn1,106,79,90,172,82,96
1810032O08Rik,70,113,187,52,82,120
Fastkd3,83,132,101,94,117,96
Adamtsl2,69,208,13,133,194,6
Cklf,24,103,209,21,79,187
Cxcr3,2,0,398,2,1,220
Hmga2-ps1,5,20,270,9,12,306
Cks2,26,27,322,25,15,207
Ppara,202,38,4,341,36,1
Sh3rf2,243,68,6,280,21,4
Zfp41,58,214,67,32,199,51
Cdk5rap1,92,101,124,90,103,111
Zfp758,63,146,132,91,93,95
Magi2,320,12,15,242,15,16
Tmed1,121,134,72,146,96,51
Wnt7b,247,19,6,323,17,7
Slc13a3,398,8,29,144,0,40
Bcan,138,0,0,479,1,1
Ccdc62,108,116,59,178,109,49
Kctd14,178,2,137,210,2,90
9930012K11Rik,89,230,25,93,164,17
Nmral1,34,55,302,33,30,164
Coq3,100,93,108,98,88,131
Chrdl1,178,102,17,248,55,18
Mmp3,153,14,1,431,13,5
Med31,109,92,84,163,110,58
Tnfsf13b,152,25,113,104,17,204
Qpct,65,66,223,103,32,125
Dpm3,94,106,134,71,126,83
Brca2,45,130,138,51,122,128
Ifitm10,2,226,67,2,240,77
Pdcd1,0,6,479,1,0,127
Tlcd2,85,186,58,76,153,55
1110034G24Rik,46,147,111,60,130,119
Wbscr27,169,110,19,172,106,37
Mtg1,90,123,119,65,99,116
Ccnb2,19,79,209,13,35,257
Tmlhe,62,200,33,81,204,32
E130307A14Rik,95,134,101,77,110,94
Fam161b,151,76,5,318,51,10
Sirt5,55,221,56,58,174,47
Gpx7,107,180,16,118,181,9
Tagln,113,207,16,66,194,15
Cib2,82,5,47,55,2,420
Rai2,16,252,5,20,314,4
Zfp771,129,112,92,98,110,69
Cox6a2,237,4,171,172,0,26
Cyb561d2,93,96,118,95,114,94
2700062C07Rik,98,109,99,96,116,91
Cyb5d2,113,117,84,96,106,92
Snta1,102,123,49,91,140,103
Polr1e,54,79,193,27,88,167
Anks6,172,120,33,157,104,22
Ggact,174,52,54,204,61,62
Ctu1,127,112,88,81,95,104
Efcab6,152,10,5,421,15,3
Atp6v0a4,172,119,11,187,106,11
Diras2,108,22,47,347,12,69
Gjb2,190,9,198,125,2,81
Prdm11,56,209,61,49,186,44
Rbm12b1,77,181,79,50,148,70
Efha2,95,128,70,117,129,66
Bcs1l,85,122,107,83,113,94
Lmln,135,91,23,219,90,46
Ntpcr,84,66,169,93,52,139
Apex2,59,116,154,43,115,116
Zfp59,124,118,85,103,104,68
Letm2,76,70,178,118,53,107
Pdzrn3,208,26,9,333,13,12
Lysmd4,94,150,77,92,146,42
March4,168,10,2,364,15,41
Pcbd2,108,80,107,123,65,117
Thap1,84,114,117,83,105,97
Ankrd39,84,106,123,82,87,117
Gulp1,28,217,4,59,286,5
Kcnrg,199,19,8,351,14,8
Pacsin1,8,1,299,4,1,286
Zscan2,112,118,70,111,120,68
Shh,322,13,2,253,5,3
Klrb1c,0,5,382,0,0,211
Tk1,103,54,181,42,19,198
1110002L01Rik,111,91,90,134,96,75
Cd226,0,15,319,1,14,248
Slc35g1,166,19,59,239,6,108
Fam222a,280,4,27,240,14,32
Psph,76,114,124,99,85,99
Ric3,144,93,12,202,110,36
E030019B06Rik,161,11,2,400,20,3
Notum,322,3,0,267,4,0
Prkg1,25,186,13,61,311,0
Malsu1,83,122,120,73,108,90
Ndn,121,154,7,121,178,15
Rbmx2,63,103,131,69,126,104
Nupl2,75,136,115,44,112,113
Mex3b,24,192,95,20,188,76
Btbd11,92,12,175,94,16,205
Tcp11,165,20,28,341,11,29
Ak8,97,13,57,264,7,156
Jmjd7,125,73,108,107,70,111
Cpxm1,233,74,19,222,33,13
Zfp383,105,159,34,106,155,34
Adamts15,215,64,20,238,43,13
Abca4,174,180,15,108,107,8
Tmem125,287,24,9,268,4,0
Xylb,105,29,52,258,35,113
Mettl25,97,115,94,105,106,74
Rsl1,59,149,108,58,129,88
Chchd6,143,51,32,257,54,54
Fbxl8,79,74,143,107,80,108
4930578C19Rik,0,325,1,0,265,0
Ccdc69,67,19,261,43,10,190
Ppp1r3d,11,99,184,8,91,197
Fam221a,250,31,22,233,30,24
Psmg4,67,92,176,48,94,112
Capsl,185,16,21,349,9,9
Cldn1,38,6,73,87,13,372
Tm7sf2,193,78,44,157,66,51
Slc45a3,160,188,9,132,91,8
1700007K13Rik,176,12,3,379,17,1
Cercam,143,52,99,121,18,155
Postn,87,355,19,21,98,8
1810019J16Rik,297,11,2,260,3,15
Calml4,109,58,6,347,63,5
Mrps22,83,96,125,60,104,120
Gli3,194,27,8,329,26,3
Fam211a,173,41,111,146,28,87
Eri2,65,123,106,75,116,101
Fasl,0,5,333,0,0,247
Arhgef25,113,161,16,152,138,5
Prdm9,55,85,159,55,75,156
Nudt12,127,110,4,174,131,39
6330403M23Rik,105,147,39,136,118,40
Jam3,39,273,4,51,214,4
N6amt2,63,93,149,63,90,126
Abhd14a,128,104,45,149,98,60
Fancb,28,231,47,39,206,33
Six4,146,22,4,400,8,3
Fam173b,93,94,125,73,94,104
Il20rb,27,226,34,25,205,66
Zxdb,61,181,67,82,141,51
Yy2,42,159,111,36,152,83
Scrn2,155,103,38,161,93,32
Zfp953,56,90,143,82,69,142
Apod,257,46,94,149,23,13
Impa2,50,24,217,46,14,231
Knstrn,34,95,178,17,53,205
Tlr6,4,8,327,1,7,235
Rbp1,170,122,11,194,78,7
Igfbp3,178,113,18,184,71,17
Commd5,108,95,91,104,85,98
Col11a2,59,55,163,30,72,202
Sfmbt2,161,95,78,118,60,69
Clspn,16,72,216,12,26,239
Dnajc12,133,99,26,198,91,33
Fancl,84,82,133,104,66,111
Dhh,5,281,1,1,290,2
Gpm6b,153,25,84,274,20,24
A330009N23Rik,6,289,13,8,259,4
Pcdhga7,148,200,4,77,149,1
Zfp27,82,154,65,70,129,79
Neu3,98,127,104,78,112,60
Ar,21,216,60,47,209,25
Mars2,85,96,125,61,90,120
Igsf9,62,11,125,71,10,298
1700021F05Rik,77,108,89,100,106,97
Wdr53,78,85,128,89,99,98
Stx19,265,4,0,305,3,0
Aqp4,201,16,4,335,15,6
Frat1,51,30,181,88,40,187
Spata5l1,57,128,141,40,98,113
Chchd7,64,126,90,84,109,104
Rpa3,64,82,121,107,105,98
Hint3,110,59,91,173,47,96
Cyp2ab1,0,7,299,0,10,260
P2rx5,253,3,21,213,0,85
Fermt1,266,16,4,279,7,3
Ucp3,3,5,24,2,3,538
Bub1,94,61,103,196,22,98
Tubb1,0,229,2,0,339,4
Slc22a18,220,37,33,165,33,86
Figf,100,108,8,215,134,9
Zbtb7c,202,91,11,165,80,24
Mcoln2,7,11,336,2,0,217
Selrc1,86,121,77,69,127,93
Stk33,119,8,6,430,8,2
Prim1,46,107,131,46,82,160
Nt5m,100,99,99,69,94,111
Map2k6,10,170,98,13,179,102
9330151L19Rik,95,127,91,87,97,75
Ppp1r36,142,13,2,400,14,1
Ercc8,60,133,136,40,123,80
1500011B03Rik,66,90,168,41,104,103
Tsnaxip1,162,18,7,362,21,2
Clec10a,3,2,318,2,2,244
Sytl1,159,31,128,155,11,87
Pin4,98,73,133,86,76,105
Srms,28,186,22,47,257,30
Cyp2j9,35,254,7,45,226,3
Kctd7,104,89,77,118,85,97
BC018242,137,122,12,142,143,14
Npas2,215,9,32,261,21,31
Ccdc24,175,20,5,336,28,5
Apol7e,0,11,349,1,0,207
Ms4a7,6,16,445,0,0,101
Srpk3,5,3,319,3,2,236
Otub2,74,115,73,120,129,56
Tmem60,84,92,87,109,107,88
Atg10,111,96,95,111,77,76
Ralgps1,144,59,78,132,46,107
Morc4,155,119,3,191,95,3
Mid1,59,168,33,76,185,45
Mtus2,232,20,17,250,31,15
Ret,73,72,128,109,80,103
Adamtsl3,117,140,11,73,216,8
Mzt2,117,135,47,79,110,76
Pcdhga3,60,260,3,56,182,3
Zfp474,171,14,3,366,6,4
Tnfsf8,2,2,393,0,1,166
Mrpl23,110,72,136,80,59,107
Zdhhc15,36,156,126,34,121,91
Gmnn,73,62,127,78,52,171
Tbx4,179,94,16,173,80,20
Zfp944,79,85,130,80,96,92
Sla2,3,3,308,2,1,245
Cox18,80,138,106,52,95,91
Prorsd1,89,78,118,70,82,124
Stac2,11,28,287,1,33,201
Rab38,258,25,5,231,37,5
Rfesd,85,89,109,91,97,89
P2rx6,207,11,7,314,16,5
Leprel1,186,29,19,225,33,68
Ninl,182,86,25,168,59,40
Bnipl,277,10,1,261,7,3
Hmgcll1,205,9,11,320,11,3
Cadm3,58,279,81,41,50,49
Rgs6,2,236,2,6,310,2
Cecr6,249,1,36,252,0,20
2610020H08Rik,54,75,207,43,45,134
Pygo1,242,9,0,304,2,1
Tyw5,76,131,110,48,108,84
Ncrna00085,114,196,2,79,134,32
Lox,128,106,22,193,98,10
Tcea2,34,145,134,24,130,90
Rasl11b,221,19,23,249,9,36
Sgtb,33,237,15,33,223,15
Nsun3,66,90,127,91,91,91
Casc1,136,37,7,334,32,10
1700026D08Rik,126,11,3,400,11,5
Pcgf1,89,105,103,86,81,91
Aplf,82,112,97,92,78,94
Snupn,85,98,83,110,108,71
Chic1,31,170,127,49,146,32
Rhbdd3,111,118,102,64,79,80
Shmt1,185,13,57,223,11,65
Spef2,137,14,17,362,7,17
Cdo1,150,90,60,127,88,39
St8sia6,93,45,200,45,35,136
Ppargc1a,155,60,11,248,69,11
Mblac2,106,92,61,157,57,80
2310001H17Rik,29,166,110,10,162,76
Spag1,91,111,32,187,95,36
2410066E13Rik,60,131,40,92,159,70
Asprv1,2,11,316,2,6,215
Zfp423,53,245,8,49,192,5
2900056M20Rik,75,101,96,100,87,93
Meg3,208,25,3,289,20,6
Fbxo44,217,41,39,199,34,21
Psmg3,86,97,113,68,77,110
Klhdc1,110,58,82,130,59,111
Immp1l,70,93,81,123,114,69
Ggct,69,49,207,65,44,116
Pex11a,224,9,28,189,8,92
Nudt7,65,143,41,96,165,40
Ube2c,39,80,187,7,40,196
Klrg1,0,4,356,0,5,184
Tctex1d4,152,12,11,338,13,22
Osgepl1,85,114,61,93,131,63
Samd3,0,5,327,0,1,214
Aqp9,5,13,398,1,2,128
Pm20d1,220,8,5,306,1,6
Notch3,136,92,39,165,81,33
Gucy1a3,108,165,18,80,160,15
Tmem119,155,72,81,118,81,39
9830147E19Rik,59,173,21,126,151,16
Ndufab1,114,87,106,114,57,68
Gtdc2,122,120,6,151,121,26
L2hgdh,141,51,58,194,50,51
Acyp1,120,67,91,124,64,79
Gstm4,125,54,90,102,46,128
Cd163,0,0,90,1,1,453
Hspb6,202,52,61,103,56,71
Palld,88,167,25,64,172,29
Hemk1,56,126,87,56,151,69
Gm19990,339,2,1,202,0,0
B3gnt8,15,20,263,11,11,224
Ccdc33,184,16,10,315,17,2
Mreg,26,18,352,27,0,120
Rnf180,14,11,131,32,3,352
4931414P19Rik,103,91,100,85,89,75
Fam203a,81,78,126,79,76,103
Pam16,92,87,125,73,86,80
Tmem138,75,73,70,115,60,150
Rpp30,48,93,126,52,132,92
Cdkn2c,62,129,117,49,85,101
Eid2,82,144,25,78,164,50
Arl6,105,107,34,163,116,17
Pacrgl,100,100,89,103,81,69
Cbr4,91,100,79,106,82,84
Mettl5,82,96,108,78,94,83
2810417H13Rik,8,32,246,3,17,235
Mir17hg,79,87,126,74,86,88
Shpk,115,98,83,86,77,80
Cd209a,0,7,161,1,1,369
Lrrn3,23,99,17,97,290,12
Enho,2,213,2,3,303,15
Cdk1,32,107,157,25,38,178
Emc9,135,90,91,85,56,80
9130019O22Rik,70,141,54,73,141,58
Acsbg1,1,0,376,3,1,156
Cldn10,204,43,19,219,28,23
Pacrg,226,8,4,289,6,3
Cdkl4,137,6,12,345,21,15
Tusc1,58,37,178,68,27,168
Zfp235,109,151,49,78,110,39
Brca1,27,69,163,38,29,209
Pla2r1,194,76,16,208,27,14
Morn1,168,22,16,272,41,16
Clec2i,0,2,323,0,0,210
Col27a1,132,49,116,97,16,124
Prdm8,6,201,3,10,312,2
Plk1,36,100,168,18,51,161
Fdxacb1,77,58,120,101,72,106
Gm15663,61,202,1,42,225,2
Timm9,79,106,97,67,85,99
Styx,30,136,106,47,133,81
Samd12,34,249,4,29,216,1
Ada,9,203,101,5,165,50
Aoc2,43,95,116,42,125,111
Ptrhd1,52,124,92,52,102,110
Rsph3b,157,53,57,180,25,60
Lypd6b,242,13,33,189,9,46
Fhl3,9,139,161,0,116,107
Zfp11,92,138,34,108,131,29
Lin9,43,84,148,60,74,122
Gin1,82,96,97,79,92,84
Hist1h1e,16,156,80,28,156,94
Pop7,64,94,114,57,91,110
Dusp28,130,61,89,123,70,56
Chchd5,72,91,108,63,98,97
Loxl3,66,125,99,77,123,39
Tamm41,62,107,107,56,95,102
Tekt4,173,13,2,327,8,5
Phyhd1,83,125,96,37,108,79
Pf4,149,69,130,12,39,129
Acy1,64,60,103,51,55,195
Kif15,32,70,159,28,26,213
Supt3,98,69,87,95,50,128
B230118H07Rik,101,101,34,164,92,35
Trmt10b,74,104,94,81,94,80
Rad18,18,102,159,22,108,118
Gria3,56,80,107,97,126,61
Arhgef4,102,15,138,121,10,140
Krt5,160,9,5,330,18,4
Il22ra1,182,49,9,241,36,9
Snrnp35,120,68,92,92,33,121
BC024978,117,78,73,95,90,73
Mrgpre,25,143,101,28,99,130
Gli1,171,60,19,224,41,10
Mpp2,162,69,30,197,50,17
Rad1,54,108,93,68,111,91
1500011K16Rik,104,106,51,77,121,66
4930422G04Rik,53,100,131,44,85,112
Sergef,88,62,152,59,51,113
Brf2,68,128,77,59,117,76
3110056K07Rik,48,134,83,58,141,60
Diap3,57,71,116,85,39,156
2410004N09Rik,80,53,167,58,42,124
Coq4,104,80,78,131,79,52
Lrguk,129,13,4,365,13,0
Thnsl2,140,74,8,190,99,13
Celsr3,14,6,273,14,3,214
Tubd1,76,116,74,86,107,64
Npw,290,2,0,229,2,0
Pcdhgb5,75,171,2,86,183,6
Prr15,188,96,11,115,67,46
Gm1821,84,84,119,79,77,79
Stmnd1,125,9,5,371,10,2
Cxcl14,107,12,23,247,21,112
Mettl4,50,120,103,94,76,79
Chek2,67,78,116,82,41,138
Mrps33,82,81,87,65,106,101
Akr1c19,297,1,2,216,4,1
Noxa1,474,9,3,33,1,1
4931406H21Rik,78,135,79,27,111,90
Cmbl,109,42,5,259,50,55
Mpv17l,201,20,12,261,16,10
